; China eventmsg.txt																	   
;REASON PHRASES FOR AUTOMATICALLY TRIGGERED EVENTS

	;Provocation (HIGH BENEVOLENCE/HOSTILITY)
PHRASE_really_benevolent		"because [leader_name] is really pleased with you"
PHRASE_CONDENSED_vassal_attacks_rival_title_P 				"N/A"
PHRASE_CONDENSED_vassal_attacks_rival_spy_report_P			"NAO PREVISIVEL"
PHRASE_CONDENSED_vassal_attacks_rival_initial_announcement_P	"[city_name] suplica por tropas dentro de [travel_time] meses para atacar [rival_city_name]."
PHRASE_CONDENSED_vassal_attacks_rival_first_reminder_P 		"Envie a [city_name] as tropas solicitadas em breve."
PHRASE_CONDENSED_vassal_attacks_rival_last_reminder_P 		"Envie tropas a [city_name] agora se deseja ajudar."
PHRASE_CONDENSED_vassal_attacks_rival_early_reason_P			"pois suas tropas chegaram cedo para ajudar [city_name]"
PHRASE_CONDENSED_vassal_attacks_rival_comply_reason_P 		"pois suas tropas ajudaram [city_name] a vencer"
PHRASE_CONDENSED_vassal_attacks_rival_too_late_reason_P		"pois suas tropas chegaram tarde demais para ajudar [city_name]"
PHRASE_CONDENSED_vassal_attacks_rival_refuse_reason_P		"pois voce nao enviou tropas para ajudar [city_name]"
PHRASE_CONDENSED_vassal_attacks_rival_lost_battle_reason_P 		"pois as tropas que voce enviou para ajudar [city_name] nao venceram"
PHRASE_CONDENSED_vassal_attacks_rival_no_reason_P			""




;*******************************************AWARDS*********************************************

;********************Gift**************************
PHRASE_gift_title 					"Presente de [itemshort] de [city_name]"
PHRASE_gift_granted				        "Saudacoes, [player_name]. Permita-me, [leader_name] de [city_name], presentea-lo com um presente de [amount] [item]. Por favor, aceite-o com meus cumprimentos."
PHRASE_gift_cash_granted			        "Saudacoes, [player_name]. Eu, [leader_name] de [city_name], desejo lhe oferecer um pequeno presente de [amount] em dinheiro. Por favor, aceite-o com meus cumprimentos."
PHRASE_gift_animal_granted			        "Saudacoes, [player_name]. Eu, [leader_name] de [city_name], desejo lhe oferecer nosso [animal]. Por favor, aceite-o com nossos cumprimentos."
PHRASE_gift_partial_space			        "Saudacoes, [player_name]. Permita-me, [leader_name] de [city_name], oferecer-lhe um humilde presente de [amount] [item]. Notei que voce nao possui espaco de armazenamento suficiente para receber o presente completo. Posso lhe entregar agora tudo o que puder acomodar, ou voce pode liberar algum espaco e retornarei no proximo mes."
PHRASE_gift_insufficient_space 		        "Saudacoes, [player_name]. Eu, [leader_name] de [city_name], desejo lhe dar um presente de [amount] [item]. O problema e que suas instalacoes de armazenamento nao podem aceitar os itens neste momento. Retornarei dentro de um mes para lhe oferecer o presente novamente. Libere algum espaco em seus armazens se desejar aceita-lo."
PHRASE_gift_last_chance 			        "Saudacoes, [player_name]. Eu, [leader_name] de [city_name], venho tentando lhe entregar um presente de [amount] [item]. Voce ainda nao possui espaco suficiente para armazenar tudo. Se nao aceitar agora o maximo que puder do presente, eu o retirarei."
PHRASE_gift_forfeited 			                "Saudacoes, [player_name]. Parece que voce nao deseja meu presente de [amount] [item], que o povo de minha cidade preparou com tanto zelo para voce. Voce jamais liberou espaco em seus armazens. Talvez eu encontre alguem mais merecedor do presente do que voce."
PHRASE_gift_accepted 			                "Eu, [leader_name] de [city_name], deixei tanto de [item] quanto suas instalacoes de armazenamento puderam conter, [player_name]."
PHRASE_gift_cash_accepted 		                "[player_name], seu tesouro reluz com o [amount_granted] em dinheiro que eu, [leader_name] de [city_name], lhe concedi."
PHRASE_gift_animal_accepted			        "[player_name], os terrenos de seu palacio estao ainda mais adornados com o [animal] que eu, [leader_name] de [city_name], lhe concedi."
PHRASE_gift_postponed 			                "Eu, [leader_name] de [city_name], retornarei dentro de um mes e oferecerei novamente o [amount] [item]."
PHRASE_gift_refused 			                "Voce esta recusando meu presente, [player_name]? Isso e extremamente descortes! Suponho que nao me reste alternativa senao retornar a [city_name] com o [item] que poderia ter sido seu."
PHRASE_gift_accepted_reason  		                "porque voce aceitou meu presente de [amount] [item], dado por mim e por meu povo,"
PHRASE_gift_forfeited_reason  		        "porque voce nao aceitou meu presente de [amount] [item] oferecido por meu povo,"
PHRASE_gift_refused_reason  		                "porque voce recusou meu presente de [amount] [item],"
PHRASE_gift_no_reason  			                "na"

PHRASE_CONDENSED_gift_title 				"N/A"
PHRASE_CONDENSED_gift_granted				"[city_name] deseja conceder-lhe um presente de [amount] [item]."
PHRASE_CONDENSED_gift_cash_granted			"[city_name] deseja conceder-lhe um presente de [amount] em dinheiro."
PHRASE_CONDENSED_gift_animal_granted			"[city_name] deseja conceder-lhe um presente de [animal]."
PHRASE_CONDENSED_gift_partial_space			"Aceite parte do presente agora ou libere espaco para armazena-lo."
PHRASE_CONDENSED_gift_insufficient_space 		"Libere espaco para aceitar o presente de [city_name]."
PHRASE_CONDENSED_gift_last_chance 			"Aceite parte do presente agora ou o perdera."
PHRASE_CONDENSED_gift_forfeited 			"Ainda nao ha espaco suficiente para o presente de [city_name]. Presente perdido."
PHRASE_CONDENSED_gift_accepted 			"O maximo possivel do presente de [city_name] foi aceito."
PHRASE_CONDENSED_gift_cash_accepted 		"Tesouro preenchido com [amount_granted] em dinheiro de [city_name]."
PHRASE_CONDENSED_gift_animal_accepted 		"Palacio recebe [animal] de [city_name]."
PHRASE_CONDENSED_gift_postponed 			"Presente de [city_name] sera oferecido novamente no proximo mes."
PHRASE_CONDENSED_gift_refused 			"Presente de [city_name] recusado."
PHRASE_CONDENSED_gift_accepted_reason  		"porque voce aceitou um presente de [amount] [item] de [city_name]"
PHRASE_CONDENSED_gift_forfeited_reason  		"porque voce nao aceitou o presente de [amount] [item] de [city_name]"
PHRASE_CONDENSED_gift_refused_reason  		"porque voce recusou um presente de [amount] [item] de [city_name]"
PHRASE_CONDENSED_gift_no_reason  			""

;********************Request granted**************************
PHRASE_request_granted_title 				"[city_name] concede [itemshort]"
PHRASE_request_granted_granted			"Saudacoes, nobre [player_name]. Eu, o humilde [leader_name] de [city_name], ouvi seu pedido e decidi atender a seus desejos. Aqui estao os [amount] [item] que voce solicitou."
PHRASE_request_granted_cash_granted		"Saudacoes, [player_name]. Seu humilde pedido por [amount] em dinheiro pareceu razoavel, portanto eu, [leader_name] de [city_name], decidi concede-lo."
PHRASE_request_granted_animal_granted		"Saudacoes, [player_name]. O [animal] que voce solicitou pareceu razoavel, portanto eu, [leader_name] de [city_name], decidi concede-lo."
PHRASE_request_granted_partial_space		"Saudacoes, [player_name]. Eu, [leader_name] de [city_name], estou pronto para atender a seu pedido por [amount] [item]. Contudo, voce nao possui espaco de armazenamento suficiente para aceitar a quantidade total. Ainda assim, ha espaco para aceitar ao menos metade. Posso conceder-lhe agora tudo o que seus armazens puderem acomodar, ou retornar no proximo mes na esperanca de que voce tenha liberado espaco suficiente."
PHRASE_request_granted_insufficient_space 	"Saudacoes, [player_name]. Eu, [leader_name] de [city_name], decidi responder favoravelmente a seu pedido por [item]. Tenho [amount] do item prontos para voce, mas voce nao possui espaco de armazenamento para aceitar tudo. Retornarei dentro de um mes com os [amount] [item]. Enquanto isso, sugiro que libere algum espaco em seus armazens."
PHRASE_request_granted_last_chance 		"[player_name], estou me esforcando para atender a seu pedido por [item], mas voce esta tornando isso dificil. Voce ainda nao liberou espaco suficiente para todo o item, e nao estou disposto a retornar aqui novamente. Aceite agora o maximo que puder do [item], ou levarei tudo de volta comigo para [city_name]."
PHRASE_request_granted_forfeited 		"Estou um pouco confuso, [player_name]. Foi voce quem me pediu, eu, [leader_name] de [city_name], os [amount] [item]. Ainda assim, voce nunca liberou espaco suficiente em seus armazens. Levarei com prazer os itens de volta para minha cidade. Tenho certeza de que teremos espaco para armazena-los."
PHRASE_request_granted_accepted 		"Entreguei tanto dos [amount] [item] solicitados quanto sua cidade conseguiu armazenar."
PHRASE_request_granted_cash_accepted 		"Seu tesouro agora esta repleto com os [amount_granted] em dinheiro que eu, [leader_name] de [city_name], lhe concedi em resposta a seu pedido."
PHRASE_request_granted_animal_accepted 		"Seu palacio agora abriga o [animal] que eu, [leader_name] de [city_name], lhe concedi em resposta a seu pedido."
PHRASE_request_granted_postponed 		"Retornarei dentro de um mes com o [item] que voce solicitou."
PHRASE_request_granted_refused 			"O que? [player_name], voce realmente recusou aceitar o [item] que me solicitou? Entao seja a sua maneira!"
PHRASE_request_granted_accepted_reason  	"porque voce aceitou os [amount] [item] que lhe concedi em resposta a seu pedido,"
PHRASE_request_granted_forfeited_reason  	"porque voce nunca liberou espaco suficiente para aceitar os [amount] [item] que concedi em resposta a seu pedido,"
PHRASE_request_granted_refused_reason  	"porque voce se recusou a aceitar minha concessao de [amount] [item] oferecida em resposta a seu pedido,"
PHRASE_request_granted_no_reason  		""

PHRASE_CONDENSED_request_granted_title 				"N/A"
PHRASE_CONDENSED_request_granted_granted			"[city_name] respondeu ao seu pedido por [item]."
PHRASE_CONDENSED_request_granted_cash_granted		"[city_name] respondeu ao seu pedido por dinheiro."
PHRASE_CONDENSED_request_granted_animal_granted		"[city_name] respondeu ao seu pedido por animais."
PHRASE_CONDENSED_request_granted_partial_space		"Aceite parte do [item] agora ou aguarde ate o proximo mes."
PHRASE_CONDENSED_request_granted_insufficient_space 	"Libere espaco suficiente para [item]."
PHRASE_CONDENSED_request_granted_last_chance 		"Aceite agora um envio parcial de [item] ou o perdera."
PHRASE_CONDENSED_request_granted_forfeited 		"Envio de [item] de [city_name] cancelado."
PHRASE_CONDENSED_request_granted_accepted 		"O maximo possivel de [item] foi aceito."
PHRASE_CONDENSED_request_granted_cash_accepted 		"Envio de [city_name] aceito."
PHRASE_CONDENSED_request_granted_animal_accepted 		"Envio de animais de [city_name] aceito."
PHRASE_CONDENSED_request_granted_postponed 		"Envio de bens de [city_name] sera oferecido novamente no proximo mes."
PHRASE_CONDENSED_request_granted_refused 			"Envio de [item] de [city_name] recusado."
PHRASE_CONDENSED_request_granted_accepted_reason  	"porque voce aceitou [item] de [city_name]"
PHRASE_CONDENSED_request_granted_forfeited_reason  	"porque voce nao aceitou [item] de [city_name]"
PHRASE_CONDENSED_request_granted_refused_reason  	"porque voce recusou [item] de [city_name]"
PHRASE_CONDENSED_request_granted_no_reason  		""

;********************Tribute Paid**************************
PHRASE_tribute_paid_title 				"Tributo pago por [city_name]"
PHRASE_tribute_paid_granted			"Temido [player_name], eu, [leader_name] de [city_name], sinto-me honrado em oferecer-lhe meu tributo de [amount] [item]."
PHRASE_tribute_paid_cash_granted		"Terrivel senhor [player_name], eu, [leader_name] de [city_name], voluntaria e alegremente ofereco meu tributo anual de [amount] em dinheiro. Que encontre um uso nobre para ele no ano vindouro."
PHRASE_tribute_paid_partial_space		"Nobilissimo [player_name], eu, o humilde [leader_name] de [city_name], desejo pagar meu tributo anual de [amount] [item]. Infelizmente, voce nao possui espaco suficiente em seus armazens para guardar todo o tributo, mas terei prazer em lhe entregar tudo o que puder aceitar."
PHRASE_tribute_paid_insufficient_space 		"Magnifico [player_name], eu, [leader_name] de [city_name], estou me esforcando para cumprir suas justas exigencias de tributo. Infelizmente, possuo os [amount] [item] solicitados, mas voce nao tem espaco para armazena-los."
PHRASE_tribute_paid_last_chance 		"Oh grande [player_name], eu, [leader_name] de [city_name], faco o possivel para cumprir meu dever para com voce. Trouxe meu tributo de [amount] [item], mas voce ainda nao possui espaco para armazena-lo. Devo retornar a minha cidade, portanto aceite agora o maximo que puder ou concorde em perder o tributo deste ano."
PHRASE_tribute_paid_forfeited 		"Sabio [player_name], voce foi incapaz de aceitar meu tributo de [amount] [item]. Eu, o humilde [leader_name] de [city_name], devo agora retornar para casa. Com grande pesar, levarei os [amount] [item] comigo."
PHRASE_tribute_paid_accepted 		"Preenchi seus armazens com o maximo possivel de meu tributo de [amount] [item]."
PHRASE_tribute_paid_cash_accepted 		"Meu tributo de [amount] em dinheiro foi aceito em seus cofres. Sinto-me honrado em entrega-lo."
PHRASE_tribute_paid_postponed 		"Retornarei dentro de um mes com meu pagamento de tributo de [amount] [item]. Espero que voce tenha espaco suficiente para aceita-lo."
PHRASE_tribute_paid_refused 			"Levarei meu pagamento de tributo de [amount] [item] de volta para casa, ja que voce recusou aceita-lo. Ao menos, conceda-me credito por ter tentado paga-lo."
PHRASE_tribute_paid_accepted_reason  	"porque voce aceitou meu pagamento de tributo de [amount] [item],"
PHRASE_tribute_paid_forfeited_reason  	"porque voce perdeu meu pagamento de tributo de [amount] [item],"
PHRASE_tribute_paid_refused_reason  		"porque voce recusou meu pagamento de tributo de [amount] [item],"
PHRASE_tribute_paid_no_reason  		""

PHRASE_CONDENSED_tribute_paid_title 			"N/A"
PHRASE_CONDENSED_tribute_paid_granted		"[city_name] envia tributo de [amount] [item]."
PHRASE_CONDENSED_tribute_paid_cash_granted		"[city_name] envia tributo de [amount] em dinheiro."
PHRASE_CONDENSED_tribute_paid_partial_space		"[city_name] envia tributo de [amount] [item]."
PHRASE_CONDENSED_tribute_paid_insufficient_space 	"sem espaco para tributo de [amount] [item] de [city_name]."
PHRASE_CONDENSED_tribute_paid_last_chance 		"Aceite agora parte do tributo ou o perdera."
PHRASE_CONDENSED_tribute_paid_forfeited 		"Tributo de [city_name] perdido por falta de espaco."
PHRASE_CONDENSED_tribute_paid_accepted 		"Tributo de [amount] [item] de [city_name] aceito"
PHRASE_CONDENSED_tribute_paid_cash_accepted 		"Tributo de [amount_granted] em dinheiro de [city_name] aceito."
PHRASE_CONDENSED_tribute_paid_postponed 		"Pagamento de tributo de [city_name] adiado."
PHRASE_CONDENSED_tribute_paid_refused 			"Pagamento de tributo de [city_name] recusado."
PHRASE_CONDENSED_tribute_paid_accepted_reason  	"porque voce aceitou o tributo de [city_name]"
PHRASE_CONDENSED_tribute_paid_forfeited_reason 	"porque voce perdeu o tributo de [city_name]"
PHRASE_CONDENSED_tribute_paid_refused_reason  	"porque voce recusou o tributo de [city_name]"
PHRASE_CONDENSED_tribute_paid_no_reason  		""
